Date,Price,Open,High,Low,Vol.,Change %,Content
2024-12-02,22.3,22.9,23.3,22.1,2.46M,-0.89%,"Q1 Financials (Continuation news of CITYBANK): During 01 January 2023 to 31 March 2023, higher cash outflows for loan disbursements than cash inflows for acquiring deposits and borrowings resulted the change in NOCFPS during the period. (end)"
2024-11-02,22.5,20.9,23.1,20.9,3.04M,7.14%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.74 for January-March 2023 as against Tk. 0.74 for January-March 2022. Consolidated NOCFPS was Tk. (10.71) for January-March 2023 as against Tk. 6.71 for January-March 2022. Consolidated NAV per share was Tk. 28.84 as on March 31, 2023 and Tk. 28.21 as on December 31, 2022. Previous year figures were adjusted for Bonus share declared and issued based on 2021 performance. (cont.)"
2024-08-02,21.0,21.0,21.2,20.8,560.32K,0.96%,"Suspension for record date Trading of the shares of the company will be suspended on record date i.e., 10.05.2023."
2024-07-02,20.8,21.3,21.3,20.7,364.02K,-1.42%,"Spot News Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 08.05.2023 to 09.05.2023 and trading of the shares will remain suspended on record date i.e., 10.05.2023."
2024-06-02,21.1,21.1,21.2,20.8,371.43K,0.96%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 09, 2023 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended March 31, 2023."
2024-05-02,20.9,20.8,21.2,20.5,849.07K,0.48%,"Decision to hold EGM The company has informed that the Board of Directors of the company has decided to hold an EGM to take decision on the following issue: ""To reduce the number of Board of Directors and to change the Articles of Association of the Bank subject to approval by shareholders at the EGM and subject to approval of Bangladesh Bank."" Date and time of EGM: June 14, 2023 at 12:00 PM, Venue: Digital Platform, Record date for EGM: May 21, 2023."
2024-04-02,20.8,20.5,21.0,20.3,490.63K,1.96%,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (12.04.2023) following its corporate declaration. However, the floor price shall be applicable accordingly."
2024-01-02,20.4,19.5,20.6,19.5,527.11K,3.03%,"Dividend Declaration and decision to increase Authorized Capital (Continuation news of CITYBANK): Authorized Capital from Tk. 1,500.00 crore to Tk. 2,000.00 crore and accordingly, amendments of Memorandum and Articles of Association of the Bank subject to obtaining approval of Bangladesh Bank and by shareholders as well as to comply with all required procedures. Reason for increasing Authorized Capital: Authorized Capital has been recommended to increase for accommodating additional Paid Up Capital that may be issued in coming years. (end)"
2024-01-31,19.8,19.4,20.0,19.4,121.76K,1.02%,"Dividend Declaration and decision to increase Authorized Capital (Continuation news of CITYBANK): as against Tk. 4.58 (restated), Tk. 27.27 (restated) and Tk. 11.80 (restated) respectively for the year ended December 31, 2021. Reason for recommending Stock Dividend: Stock dividend has been recommended to strengthen the capital base of the Company for supporting future business growth and also to improve certain regulatory ratios. The company has also informed that the Board of Directors has further decided to increase (cont.2)"
2024-01-30,19.6,19.9,20.2,19.3,585.19K,-1.51%,"Dividend Declaration and decision to increase Authorized Capital The Board of Directors has recommended 10.00% cash and 2.00% stock dividend for the year ended December 31, 2022. Date of AGM: 04.07.2023; Time: 2:00 PM; Venue: Digital Platform. Record Date: 10.05.2023. The Company has also reported Consolidated EPS of Tk. 3.98, Consolidated NAV per share of Tk. 28.21 and Consolidated NOCFPS of Tk. 11.65 for the year ended December 31, 2022 (cont.1)"
2024-01-29,19.9,19.5,20.0,19.2,536.61K,2.05%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 11, 2023 at 3:00 PM to consider, among others, audited financial statements of the company for the year ended December 31, 2022."
2024-01-28,19.5,20.5,20.5,19.1,412.17K,-2.99%,"Disclosure event on quarterly financial statements The Company has informed that they are arranging CBL's earnings disclosure event on financial information of Q3 2022 scheduled to be held on 31st October, 2022 at 4.00 PM virtually. Existing and potential investors across the globe, researchers and analysts and many other individuals involved in capital market activities are invited to join the event. Link for Program Participation: Web Link -https://meetbd.live/citybankq32022, User Name - citybankq3, Password -citybank2022."
2024-01-25,20.1,21.0,21.0,19.7,739.40K,-3.83%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 0.94 for July-September 2022 as against Tk. 0.85 for July-September 2021; Consolidated EPS was Tk. 2.75 for January-September, 2022 as against Tk. 2.77 for January-September, 2021. Consolidated NOCFPS was Tk. (7.35) for January-September 2022 as against Tk. (5.69) for January-September 2021. Consolidated NAV per share was Tk. 27.83 as on September 30, 2022 and Tk. 27.27 as on December 31, 2021."
2024-01-24,20.9,21.1,21.2,20.5,1.35M,0.97%,"Sale Confirmation of a Sponsor Mrs. Hosne Ara Aziz, one of the Sponsors of the Company, has further informed that she has completed her sale of 5,75,000 shares of the company at prevailing market price through Dhaka Stock Exchange as per declaration disseminated on 04.10.2022."
2024-01-23,20.7,20.7,21.5,20.4,1.45M,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 24, 2022 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2022."
2024-01-22,20.7,21.0,21.0,20.3,1.72M,-1.43%,"Sale Declaration of a Sponsor Mrs. Hosne Ara Aziz, one of the Sponsors of the Company, has expressed her intention to sell 5,75,000 shares out of her holding 5,79,425 shares of the Company at prevailing market price (in the Public Market) through Dhaka Stock Exchange within October 31, 2022."
2024-01-21,21.0,19.3,21.1,19.3,1.31M,-1.87%,"Sale Confirmation of a Director Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further informed that he has completed his sale of 12,00,000 shares of the Company at prevailing market price through Dhaka Stock Exchange as per declaration disseminated on 17.08.2022."
2024-01-18,21.4,21.4,21.4,21.4,16.62K,0.00%,"Transmission of Deceased Sponsor?s shares to his nominee The Company has informed that Mr. Azizul Haque Chowdhury, one of the Sponsors of the Company passed away on 06.11.2021. His holding 67,500 shares will be transmitted to his nominee Ms. Hosne Ara Aziz (Wife of late Mr. Azizul Haque Chowdhury), another Sponsor of the Company by way of nomination."
2024-01-17,21.4,21.4,21.4,21.4,15.64K,0.00%,"Determination of the coupon rate of the Perpetual Bond The Company has informed that the Trustee of City Bank Perpetual Bond has determined the coupon rate of the bond in line with the approved coupon rate mechanism, which will be applicable from September 01, 2022 to February 28, 2023. Accordingly, it has been determined that the applicable ""Coupon Rate"" for this period will be 10.00 % per annum."
2024-01-16,21.4,21.4,21.4,21.4,15.59K,0.00%,"Sale Confirmation of a Sponsor Mrs. Hosne Ara Aziz, one of the Sponsors of the Company, has further informed that she has completed her sale of 10,00,000 shares of the Company at prevailing market price through Dhaka Stock Exchange as per declaration disseminated on 04.08.2022."
2024-01-15,21.4,21.4,21.4,21.4,7.52K,0.00%,"Sale Declaration of a Director Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to sell 12,00,000 shares out of his holding 2,55,41,506 shares of the Company at prevailing market price (in the Public Market) through Dhaka Stock Exchange within next 30 working days."
2024-01-14,21.4,21.4,21.4,21.4,1.89K,0.00%,"Sale Declaration of a Sponsor Mrs. Hosne Ara Aziz, one of the Sponsors of the Company, has expressed her intention to sell 10,00,000 shares out of her holding 15,11,925 shares of the Company at prevailing market price (in the Public Market) through Dhaka Stock Exchange within next 30 working days."
2024-11-01,21.4,21.4,21.4,21.4,21.19K,0.00%,"Disclosure program on unaudited quarterly financial statements The Company has informed that they will organize an earnings disclosure program on its un-audited Second Quarter (Q2) Financial Statements of 2022 on July 28, 2022 at 4:30 pm through Digital Platform. Interested all stakeholders are requested to participate in the event through: https://meetbd.live/citybankq22022. User Name: citybankq2, Password: citybank2022."
2024-10-01,21.4,21.4,21.4,21.4,53.36K,0.00%,"Q2 Financials (Q2 Un-audited): Consolidated EPS was Tk. 1.21 for April-June 2022 as against Tk. 1.19 for April-June 2021; Consolidated EPS was Tk. 2.04 for January-June 2022 as against Tk. 2.16 for January-June 2021. Consolidated NOCFPS was Tk. (7.58) for January-June 2022 as against Tk. 3.96 for January-June 2021. Consolidated NAV per share was Tk. 31.53 as on June 30, 2022 and Tk. 30.68 as on December 31, 2021."
2024-09-01,21.4,21.4,21.4,21.4,45.25K,0.00%,"Dividend Disbursement The Company has informed that it has credited the Bonus shares to the respective shareholders' BO Accounts and also disbursed the cash dividend to the respective shareholders for the year ended December 31, 2021."
2024-08-01,21.4,21.4,21.4,21.4,28.45K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 21, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended June 30, 2022."
2024-04-01,21.4,21.4,21.4,21.4,1.94K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Rating of the Company as ""AA1"" in the long term and ?ST-1? in the short term along with Stable outlook based on audited financial statements as of December 31, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration."
2024-03-01,21.4,21.4,21.4,21.4,2.03K,0.00%,"Disclosure Program on unaudited quarterly financial statements The Company has informed that they will organize an earnings disclosure program on its un-audited First Quarter (Q1) Financial Statements of 2022 on May 19, 2022 at 04:30 pm through Digital Platform. Interested all stakeholders are requested to participate in the event through: https://meetbd.live/citybankq12022. User Name: citybankq1, Password: citybank2022."
2024-02-01,21.4,21.4,21.4,21.4,2.46K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.83 for January-March 2022 as against Tk. 0.97 for January-March 2021. Consolidated NOCFPS was Tk. 7.55 for January-March 2022 as against Tk. (21.02) for January-March 2021. Consolidated NAV per share was Tk. 30.71 as on March 31, 2022 and Tk. 30.68 as on December 31, 2021."
2024-01-01,21.4,21.4,21.4,21.4,1.33K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 12, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended March 31, 2022."
2023-12-28,21.4,21.4,21.4,21.4,2.42K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 08.05.2022 after record date.
2023-12-27,21.4,21.4,21.4,21.4,16.54K,0.00%,Consent from BSEC for issuance Subordinated Bond The Company has informed that Bangladesh Securities And Exchange Commission has given their consent/approval for issuance of Floating Rate Non-Convertible Fully Paid-up Fully Redeemable Unsecured Subordinated Bond of Tk.700.00 (Seven Hundred) crore through private placement to other than existing shareholders.
2023-12-26,21.4,21.4,21.4,21.4,5.44K,0.00%,"Suspension for Record date Trading of the shares of the Company will remain suspended on record date i.e., 05.05.2022."
2023-12-24,21.4,21.4,21.4,21.4,12.99K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 27.04.2022 to 28.04.2022. Trading of the shares of the Company will remain suspended on record date i.e., 05.05.2022."
2023-12-21,21.4,21.4,21.4,21.4,11.92K,0.00%,"Conference on Audited Financial Statements The Company has informed that they are arranging earnings disclosure event in Audited Financial Statements for the year ended December 31, 2021 on April 13, 2022 at 3.30 PM. Existing and potential investors across the globe, researchers and analysts and many other individuals involve in capital market activities are invited to join the event through the web link: https://meetbd.live/citybankq42021. User Name: citybankq4 and Password: citybank2021."
2023-12-20,21.4,21.4,21.4,21.4,0.72K,0.00%,Price Limit Open There will be no price limit on the trading of the shares of the Company today (10.04.2022) following its corporate declaration.
2023-12-19,21.4,21.4,21.4,21.4,4.52K,0.00%,"Dividend Declaration (Continuation news of CITYBANK): as against Tk. 4.09 (restated), Tk. 27.65 (restated) and Tk. 4.67 (restated) respectively for the same period of the previous year. Reason for recommending Stock Dividend: Stock dividend has been recommended to strengthen the capital base of the Company in order to support future business growth and also to improve certain regulatory ratios. (end)"
2023-12-18,21.4,21.4,21.4,21.4,12.93K,0.00%,"Dividend Declaration The Board of Directors has recommended 12.50% cash and 12.50% stock dividend for the year ended December 31, 2021. Date of AGM: 12.06.2022; Time: 9:30 AM; Venue: Digital Platform. Record Date: 05.05.2022. The Company has also reported Consolidated EPS of Tk. 5.15, Consolidated NAV per share of Tk. 30.68 and Consolidated NOCFPS of Tk. 13.28 for the year ended December 31, 2021 (cont.)"
2023-12-17,21.4,21.4,21.4,21.4,1.73K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 7, 2022 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2021."
2023-12-14,21.4,21.4,21.4,21.4,2.07K,0.00%,Decision to set up a new subsidiary Company The Company has informed that the Board of Directors has taken decision to set up a new subsidiary Company in Singapore and obtain for Major Payment Institution License. This is subject to approval from Bangladesh Bank and the Monetary Authority of Singapore (MAS). The Company will inject SGD 2 million (1 SGD=BDT 63 approx.). The primary focus of the new subsidiary will be on Bangladesh bound remittances.
2023-12-13,21.4,21.4,21.4,21.4,0.50K,0.00%,"Discussion on the financial results of Third Quarter (Q3) The Company has informed that they are arranging CBL's earnings disclosure event in financial information of Q3 2021 schedule to be held on 26th October, 2021 at 4.30 PM. Existing and potential investor across the globe, researchers and analysts and many other individuals involve in capital market activities are invited to join the event."
2023-12-12,21.4,21.4,21.4,21.4,7.23K,0.00%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 0.90 for July-September 2021 as against Tk. 1.89 for July-September 2020; Consolidated EPS was Tk. 2.97 for January-September, 2021 as against Tk. 2.89 for January-September, 2020. Consolidated NOCFPS was Tk. (6.59) for January-September 2021 as against Tk. 0.91 for January-September 2020. Consolidated NAV per share was Tk. 30.11 as on September 30, 2021 and Tk. 27.65 as on December 31, 2020."
2023-11-12,21.4,21.4,21.4,21.4,7.82K,0.00%,"Reschedule Board Meeting under LR 16(1) The Company has further informed that due to unavoidable circumstances a meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will now be held on October 21, 2021 at 7:00 PM instead at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2021."
2023-10-12,21.4,21.4,21.4,21.4,5.49K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 21, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2021."
2023-07-12,21.4,21.4,21.4,21.4,0.79K,0.00%,Decision to issue Subordinated Bond The Company has informed that Board of Directors of the Company has taken a decision to issue Subordinated Bond worth BDT 700.00 Crore to meet capital requirement under Basel-III to support the bank's continuous business growth subject to approval from Bangladesh Securities & Exchange Commission and other relevant regulatory authorities.
2023-06-12,21.4,21.4,21.4,21.4,3.30K,0.00%,"Q2 Financials (Q2 Un-audited): Consolidated EPS was Tk. 1.13 for April-June 2021 as against Tk. 0.29 for April-June 2020; Consolidated EPS was Tk. 2.06 for January-June 2021 as against Tk. 1.00 for January-June 2020. Consolidated NOCFPS was Tk. 3.85 for January-June 2021 as against Tk. (3.48) for January-June 2020. Consolidated NAV per share was Tk. 28.24 as on June 30, 2021 and Tk. 27.65 as on December 31, 2020."
2023-05-12,21.4,21.4,21.4,21.4,2.42K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 19, 2021 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021."
2023-04-12,21.4,21.4,21.4,21.4,1.01K,0.00%,"Dividend Disbursement The Company has informed that it has credited bonus share for the year ended on December 31, 2020 to the respective shareholders' BO Accounts and it has also disbursed the cash dividend to the respective shareholders."
2023-03-12,21.4,21.4,21.4,21.4,1.70K,0.00%,"Sale Confirmation of a Sponsor Mrs. Hosne Ara Aziz, one of the Sponsors of the Company, has further reported that he has completed his sale of 10,00,000 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 15.06.2021."
2023-11-30,21.4,21.4,21.4,21.4,7.81K,0.00%,"Sale Confirmation of a Sponsor Mr. Azizul Haque Chowdhury, one of the Sponsors of the Company, has further reported that he has completed his sale of 9,44,128 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 13.06.2021."
2023-11-29,21.4,21.4,21.4,21.4,0.26K,0.00%,"Sale Declaration of a Sponsor Mrs. Hosne Ara Aziz, one of the Sponsors of the Company, has expressed her intention to sell 10,00,000 shares out of her total holding of 23,43,934 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days."
2023-11-28,21.4,21.4,21.4,21.4,1.88K,0.00%,"Sale Declaration of a Sponsor Mr. Azizul Haque Chowdhury, one of the Sponsors of the Company, has expressed his intention to sell 9,44,128 shares out of his total holding of 10,04,128 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days."
2023-11-27,21.4,21.4,21.4,21.4,2.12K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statements of the Company up to December 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration."
2023-11-26,21.4,21.4,21.4,21.4,0.71K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.98 for January-March 2021 as against Tk. 0.75 for January-March 2020. Consolidated NOCFPS was Tk. (22.07) for January-March 2021 as against Tk. (9.41) for January-March 2020. Consolidated NAV per share was Tk. 29.38 as on March 31, 2021 and Tk. 29.03 as on December 31, 2020."
2023-11-23,21.4,21.4,21.4,21.4,1.00K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 06, 2021 at 12:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2021."
2023-11-22,21.4,21.4,21.4,21.4,0.78K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 15.04.2021 after record date.
2023-11-21,21.4,21.4,21.4,21.4,4.58K,0.00%,Suspension for Record Date Trading of the shares of the company will remain suspended on record date i.e. 13.04.2021
2023-11-20,21.4,21.4,21.4,21.4,0.04K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 11.04.2021 to 12.04.2021. Trading of the shares of the Company will remain suspended on record date i.e., 13.04.2021."
2023-11-19,21.4,21.4,21.4,21.4,0.11K,0.00%,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (23.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly."
2023-11-16,21.4,21.4,21.4,21.4,0.24K,0.00%,Dividend Declaration (Continuation news of CITYBANK): The Company also informed that the Board of the bank has recommended 17.50% cash and 5% stock for the followings reasons: i) Complying with Bangladesh Bank's issued dividend policy for banks. ii) Maintaining minimum dilution of earnings and net assets value per share. And iii) Keeping bank's Capital of Risk Weighted Asset Ratio strong for future business growth. (end)
2023-11-15,21.4,21.4,21.4,21.4,1.64K,0.00%,"Dividend Declaration The Board of Directors has 17.50% cash and 5% stock dividend for the year ended on December 31, 2020. Date of AGM: 19.05.2021; Time: will notify latter on; Venue: Hybrid system. Record Date: 13.04.2021. The Company has also reported Consolidated EPS of Tk. 4.29, Consolidated NAV per share of Tk. 29.03 and Consolidated NOCFPS of Tk. 4.90 for the year ended on December 31, 2020 as against Tk. 2.59, Tk. 24.14 and Tk. 13.47 respectively for the same period of the previous year. (cont.)"
2023-11-14,21.4,21.4,21.4,21.4,1.55K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 22, 2021 at 2:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020."
2023-11-13,21.4,21.4,21.4,21.4,0.03K,0.00%,BSEC consent for issuance of Perpetual Bonds (continuation news of CITYBANK): The consent has been accorded subject to the condition that the company shall comply with the relevant laws and regulatory requirements and shall also adhere to the conditions imposed by BSEC under Section 2CC of the Securities and Exchange Ordinance- 1969. (end)
