Date,Content,Price,Open,High,Low,Vol.,Change %
2023-08-16,"Board decision regarding new investments (Continuation news of DUTCHBANGL): and iii) formation of a Brokerage House (Stock Dealer and Stock Broker) in the name of ""Dutch-Bangla Bank Securities Limited"" with proposed paid-up capital of Tk. 10.00 crore as a fully owned subsidiary company of Dutch-Bangla Bank Limited subject to all regulatory approvals. (end)",56.7,57.7,57.7,56.4,24.08K,-0.53%
2023-08-16,"Board decision regarding new investments (Continuation news of DUTCHBANGL): and iii) formation of a Brokerage House (Stock Dealer and Stock Broker) in the name of ""Dutch-Bangla Bank Securities Limited"" with proposed paid-up capital of Tk. 10.00 crore as a fully owned subsidiary company of Dutch-Bangla Bank Limited subject to all regulatory approvals. (end)",57.0,57.0,57.8,56.7,50.96K,0.18%
2023-08-16,"Board decision regarding new investments (Continuation news of DUTCHBANGL): ii) Formation of a full-fledged Merchant Bank in the name of ""Dutch-Bangla Bank Investment Limited"" with proposed paid-up capital of Tk. 25.00 crore as a fully owned subsidiary company of Dutch-Bangla Bank Limited subject to all regulatory approvals; (cont.2)",56.7,56.3,57.7,56.3,61.75K,0.00%
2023-08-16,"Board decision regarding new investments (Continuation news of DUTCHBANGL): ii) Formation of a full-fledged Merchant Bank in the name of ""Dutch-Bangla Bank Investment Limited"" with proposed paid-up capital of Tk. 25.00 crore as a fully owned subsidiary company of Dutch-Bangla Bank Limited subject to all regulatory approvals; (cont.2)",56.7,57.7,57.7,56.4,24.08K,-0.53%
2023-08-16,"Board decision regarding new investments (Continuation news of DUTCHBANGL): ii) Formation of a full-fledged Merchant Bank in the name of ""Dutch-Bangla Bank Investment Limited"" with proposed paid-up capital of Tk. 25.00 crore as a fully owned subsidiary company of Dutch-Bangla Bank Limited subject to all regulatory approvals; (cont.2)",57.0,57.0,57.8,56.7,50.96K,0.18%
2023-08-16,"Board decision regarding new investments The company has informed that the Board of Directors of the company has approved the following regarding new investments: i) Joining in the consortium of 10 (ten) Banks for obtaining Digital Bank License from Bangladesh Bank in the name of ""Digi10 Bank PLC"" by way of investing Tk. 12.50 crore out of the total initial paid-up capital of Tk. 125.00 crore (i.e. 10% share of the proposed digital bank) as a sponsor shareholder subject to all regulatory approvals; (cont.1)",56.7,56.3,57.7,56.3,61.75K,0.00%
2023-08-16,"Board decision regarding new investments The company has informed that the Board of Directors of the company has approved the following regarding new investments: i) Joining in the consortium of 10 (ten) Banks for obtaining Digital Bank License from Bangladesh Bank in the name of ""Digi10 Bank PLC"" by way of investing Tk. 12.50 crore out of the total initial paid-up capital of Tk. 125.00 crore (i.e. 10% share of the proposed digital bank) as a sponsor shareholder subject to all regulatory approvals; (cont.1)",56.7,57.7,57.7,56.4,24.08K,-0.53%
2023-08-16,"Board decision regarding new investments The company has informed that the Board of Directors of the company has approved the following regarding new investments: i) Joining in the consortium of 10 (ten) Banks for obtaining Digital Bank License from Bangladesh Bank in the name of ""Digi10 Bank PLC"" by way of investing Tk. 12.50 crore out of the total initial paid-up capital of Tk. 125.00 crore (i.e. 10% share of the proposed digital bank) as a sponsor shareholder subject to all regulatory approvals; (cont.1)",57.0,57.0,57.8,56.7,50.96K,0.18%
2023-07-27,"Q2 Financials (Q2 Un-audited): EPS was Tk. 1.54 for April-June 2023 as against Tk. 2.02 (restated) for April-June 2022; EPS was Tk. 3.21 for January-June 2023 as against Tk. 3.33 (restated) for January-June 2022. NOCFPS was Tk. 23.54 for January-June 2023 as against Tk. 19.89 (restated) for January-June 2022. NAV per share was Tk. 57.12 as on June 30, 2023 and Tk. 51.25 (restated) as on June 30, 2022. NOCFPS increased mainly for increase of deposits from customers and increase of sale of trading securities.",56.9,57.2,57.3,56.5,32.24K,-0.18%
2023-07-23,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2023 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended June 30, 2023.",57.0,57.0,57.5,56.7,19.50K,0.18%
2023-07-18,"Dividend Disbursement The company has informed that it has credited the Bonus shares to the respective shareholders' BO Accounts and it has also disbursed the cash dividend to the respective shareholders for the year ended December 31, 2022.",56.9,58.5,58.5,56.7,122.23K,-1.39%
2023-06-13,"Election of Chairman The Company has informed that the Board of Directors has elected Ms. Sadia Rayen Ahmed as the Chairman of the Company with effect from June 12, 2023.",57.7,57.7,58.6,57.2,54.61K,0.17%
2023-06-07,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has assigned the surveillance rating of the Company as ""AAA"" in the long term and ""ST-1"" in the short term along with Stable outlook in consideration of its audited financial statements up to December 31, 2022 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",57.6,58.7,58.7,57.3,22.72K,-0.35%
2023-05-17,Resumption after record date Trading of the shares of the company will resume on 18.05.2023.,57.8,59.2,59.2,57.0,33.25K,0.17%
2023-05-16,"Suspension for Record date Trading of the shares will remain suspended on record date i.e., 17.05.2023.",57.7,59.5,59.5,57.5,44.59K,-0.17%
2023-05-15,"Q1 Financials (Continuation news of DUTCHBANGL): Reason for deviation in NOCFPS: The main reason of increase of NOCFPS is due to mainly increase of Deposit from the customers and recovery of Loans & Advances from customers for the quarter ended March 31, 2023. (end)",57.8,59.1,59.1,57.6,52.31K,-1.70%
2023-05-15,"Q1 Financials (Continuation news of DUTCHBANGL): Reason for deviation in NOCFPS: The main reason of increase of NOCFPS is due to mainly increase of Deposit from the customers and recovery of Loans & Advances from customers for the quarter ended March 31, 2023. (end)",58.8,59.5,59.6,58.3,62.54K,0.00%
2023-05-15,"Q1 Financials (Q1 Un-audited): EPS was Tk. 1.80 for January-March 2023 as against Tk. 1.61 (restated) for January-March 2022. NOCFPS was Tk. 5.03 for January-March 2023 as against Tk. 1.65 (restated) for January-March 2022. NAV per share was Tk. 61.65 as on March 31, 2023 and Tk. 59.85 as on December 31, 2022. (cont.)",57.8,59.1,59.1,57.6,52.31K,-1.70%
2023-05-15,"Q1 Financials (Q1 Un-audited): EPS was Tk. 1.80 for January-March 2023 as against Tk. 1.61 (restated) for January-March 2022. NOCFPS was Tk. 5.03 for January-March 2023 as against Tk. 1.65 (restated) for January-March 2022. NAV per share was Tk. 61.65 as on March 31, 2023 and Tk. 59.85 as on December 31, 2022. (cont.)",58.8,59.5,59.6,58.3,62.54K,0.00%
2023-05-14,"Spot News Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 15.05.2023 to 16.05.2023 and trading of the shares will remain suspended on record date i.e., 17.05.2023.",58.8,59.3,59.9,58.7,185.16K,0.00%
2023-05-10,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 14, 2023 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended March 31, 2023.",58.8,61.9,61.9,58.7,180.20K,-1.84%
2023-04-24,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (24.04.2023) following its corporate declaration. However, the floor price shall be applicable accordingly.",59.9,59.9,60.7,59.0,300.93K,2.22%
2023-04-24,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (24.04.2023) following its corporate declaration. However, the floor price shall be applicable accordingly.",58.6,59.7,59.7,57.8,68.69K,0.69%
2023-04-24,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (24.04.2023) following its corporate declaration. However, the floor price shall be applicable accordingly.",58.2,58.0,60.0,58.0,143.16K,-2.18%
2023-04-24,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (24.04.2023) following its corporate declaration. However, the floor price shall be applicable accordingly.",59.5,59.2,60.0,59.1,89.99K,-0.50%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus shares have been declared out of current year's profit. iii) The bonus shares have not been declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),59.9,59.9,60.7,59.0,300.93K,2.22%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus shares have been declared out of current year's profit. iii) The bonus shares have not been declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),58.6,59.7,59.7,57.8,68.69K,0.69%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus shares have been declared out of current year's profit. iii) The bonus shares have not been declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),58.2,58.0,60.0,58.0,143.16K,-2.18%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus shares have been declared out of current year's profit. iii) The bonus shares have not been declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),59.5,59.2,60.0,59.1,89.99K,-0.50%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): Disclosures regarding recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont.2),59.9,59.9,60.7,59.0,300.93K,2.22%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): Disclosures regarding recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont.2),58.6,59.7,59.7,57.8,68.69K,0.69%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): Disclosures regarding recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont.2),58.2,58.0,60.0,58.0,143.16K,-2.18%
2023-04-24,Dividend Declaration (Continuation news of DUTCHBANGL): Disclosures regarding recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont.2),59.5,59.2,60.0,59.1,89.99K,-0.50%
2023-04-24,"Dividend Declaration The Board of Directors has recommended 17.50% Cash and 7.50% Stock Dividend for the year ended December 31, 2022. Date of AGM: 12.06.2023, Time: 10:00 AM, Venue: Digital Platform. Record date: 17.05.2023. The Company has also reported EPS of Tk. 8.14, NAV per share of Tk. 59.85 and NOCFPS of Tk. 30.50 for the year ended December 31, 2022 as against Tk. 7.99 (restated), Tk. 53.13 (restated) and Tk. 19.66 (restated) respectively for the year ended December 31, 2021. (cont.1)",59.9,59.9,60.7,59.0,300.93K,2.22%
2023-04-24,"Dividend Declaration The Board of Directors has recommended 17.50% Cash and 7.50% Stock Dividend for the year ended December 31, 2022. Date of AGM: 12.06.2023, Time: 10:00 AM, Venue: Digital Platform. Record date: 17.05.2023. The Company has also reported EPS of Tk. 8.14, NAV per share of Tk. 59.85 and NOCFPS of Tk. 30.50 for the year ended December 31, 2022 as against Tk. 7.99 (restated), Tk. 53.13 (restated) and Tk. 19.66 (restated) respectively for the year ended December 31, 2021. (cont.1)",58.6,59.7,59.7,57.8,68.69K,0.69%
2023-04-24,"Dividend Declaration The Board of Directors has recommended 17.50% Cash and 7.50% Stock Dividend for the year ended December 31, 2022. Date of AGM: 12.06.2023, Time: 10:00 AM, Venue: Digital Platform. Record date: 17.05.2023. The Company has also reported EPS of Tk. 8.14, NAV per share of Tk. 59.85 and NOCFPS of Tk. 30.50 for the year ended December 31, 2022 as against Tk. 7.99 (restated), Tk. 53.13 (restated) and Tk. 19.66 (restated) respectively for the year ended December 31, 2021. (cont.1)",58.2,58.0,60.0,58.0,143.16K,-2.18%
2023-04-24,"Dividend Declaration The Board of Directors has recommended 17.50% Cash and 7.50% Stock Dividend for the year ended December 31, 2022. Date of AGM: 12.06.2023, Time: 10:00 AM, Venue: Digital Platform. Record date: 17.05.2023. The Company has also reported EPS of Tk. 8.14, NAV per share of Tk. 59.85 and NOCFPS of Tk. 30.50 for the year ended December 31, 2022 as against Tk. 7.99 (restated), Tk. 53.13 (restated) and Tk. 19.66 (restated) respectively for the year ended December 31, 2021. (cont.1)",59.5,59.2,60.0,59.1,89.99K,-0.50%
2023-04-12,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 18, 2023 at 2:30 PM to consider, among others, audited financial statements of the company for the year ended December 31, 2022.",59.8,58.2,60.1,58.1,180.81K,2.75%
2022-10-26,Q3 Financials (Continuation news of DUTCHBANGL): The company has informed that Net Operating Cash flow Per Share (NOCFPS) increased mainly sales of trading securities. (end),58.2,57.7,60.6,57.7,93.15K,2.65%
2022-10-26,Q3 Financials (Continuation news of DUTCHBANGL): The company has informed that Net Operating Cash flow Per Share (NOCFPS) increased mainly sales of trading securities. (end),56.7,56.1,57.3,56.1,18.33K,0.71%
2022-10-26,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.58 for July-September, 2022 as against Tk. 2.44 for July-September, 2021; EPS was Tk. 5.75 for January-September, 2022 as against Tk. 5.68 for January-September, 2021. NOCFPS was Tk. 22.43 for January-September, 2022 as against Tk. 7.62 for January-September, 2021. NAV per share was Tk. 57.26 as on September 30, 2022 and Tk. 50.76 as on September 30, 2021. (cont.)",58.2,57.7,60.6,57.7,93.15K,2.65%
2022-10-26,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.58 for July-September, 2022 as against Tk. 2.44 for July-September, 2021; EPS was Tk. 5.75 for January-September, 2022 as against Tk. 5.68 for January-September, 2021. NOCFPS was Tk. 22.43 for January-September, 2022 as against Tk. 7.62 for January-September, 2021. NAV per share was Tk. 57.26 as on September 30, 2022 and Tk. 50.76 as on September 30, 2021. (cont.)",56.7,56.1,57.3,56.1,18.33K,0.71%
2022-10-19,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 25, 2022 at 2:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2022.",56.3,57.9,58.0,56.0,51.67K,-0.53%
2022-08-07,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AAA"" in the long term and ""ST-1"" in the short term along with a stable outlook in consideration of its audited financials up to December 31, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",56.6,58.0,58.0,56.2,33.50K,0.35%
2022-07-27,"Q2 Financials (Q2 Un-audited): EPS was Tk. 1.97 for April-June 2022 as against Tk. 1.95 for April-June 2021; EPS was Tk. 3.58 for January-June 2022 as against Tk. 3.25 for January-June 2021. NOCFPS was Tk. 21.38 for January-June 2022 as against Tk. 21.76 for January-June 2021. NAV per share was Tk. 55.09 as on June 30, 2022 and Tk. 53.13 as on December 31, 2021. NOCFPS decreased mainly for increase of loans and advances to customers.",56.4,58.0,58.1,55.0,21.36K,-0.88%
2022-07-21,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2022 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended June 30, 2022.",56.9,57.3,58.2,56.7,32.76K,-0.52%
2022-05-18,"Dividend Disbursement The Company has informed that it has disbursed the cash dividend for the year ended December 31, 2021 to the respective shareholders.",57.2,58.2,58.8,57.1,155.72K,-2.39%
2022-05-17,"Dividend Disbursement The Company has informed that it has credited the Bonus shares on May 09, 2022 for the year ended December 31, 2021 to the respective shareholders' BO Accounts.",58.6,59.6,59.8,57.0,165.59K,-1.35%
2022-04-27,"Q1 Financials (Continuation news of DUTCHBANGL): The Company has also informed that the main cause of increase of Net Operating Cash Flow (NOCF) due to mainly increase of Deposit from the quarter ended March 31, 2021. For this reason, NOCFPS is increased 1.82 from (6.32). (end)",59.4,58.3,60.5,57.5,156.30K,1.89%
2022-04-27,"Q1 Financials (Continuation news of DUTCHBANGL): The Company has also informed that the main cause of increase of Net Operating Cash Flow (NOCF) due to mainly increase of Deposit from the quarter ended March 31, 2021. For this reason, NOCFPS is increased 1.82 from (6.32). (end)",58.3,59.9,60.0,58.0,47.40K,0.00%
2022-04-27,"Q1 Financials (Q1 Un-audited): EPS was Tk. 1.77 for January-March 2022 as against Tk. 1.43 for January-March 2021. NOCFPS was Tk. 1.82 for January-March 2022 as against Tk. (6.32) for January-March 2021. NAV per share was Tk. 60.22 as on March 31, 2022 and Tk. 52.43 as on December 31, 2021. (cont.)",59.4,58.3,60.5,57.5,156.30K,1.89%
2022-04-27,"Q1 Financials (Q1 Un-audited): EPS was Tk. 1.77 for January-March 2022 as against Tk. 1.43 for January-March 2021. NOCFPS was Tk. 1.82 for January-March 2022 as against Tk. (6.32) for January-March 2021. NAV per share was Tk. 60.22 as on March 31, 2022 and Tk. 52.43 as on December 31, 2021. (cont.)",58.3,59.9,60.0,58.0,47.40K,0.00%
2022-04-24,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 26, 2022 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended March 31, 2022.",58.3,55.4,60.0,53.2,133.84K,-1.35%
2022-03-28,Resumption after record date Trading of the shares of the Company will resume on 29.03.2022 after record date.,59.1,59.1,59.1,59.1,1.36K,0.00%
2022-03-27,"Suspension for Record date Trading of the shares of the Company will remain suspended on record date i.e., 28.03.2022.",59.1,59.1,59.1,59.1,4.82K,0.00%
2022-03-23,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 24.03.2022 to 27.03.2022. Trading of the shares of the Company will remain suspended on record date i.e., 28.03.2022.",59.1,59.1,59.1,59.1,14.55K,0.00%
2022-03-07,"Dividend Declaration The Board of Directors has recommended 17.50% cash and 10% stock dividend for the year ended December 31, 2021. Date of AGM: 24.04.2022, Time: 11:00 AM, Venue: Digital Platform. Record date: 28.03.2022. The Company has also reported EPS of Tk. 8.79, NAV per share of Tk. 58.44 and NOCFPS of Tk. 19.06 for the year ended December 31, 2021 as against Tk. 8.69 (restated), Tk. 51.00 (restated) and Tk. 27.15 (restated) respectively for the same period of the previous year. (cont. 1)",59.1,59.1,59.1,59.1,27.70K,0.00%
2022-03-07,"Dividend Declaration The Board of Directors has recommended 17.50% cash and 10% stock dividend for the year ended December 31, 2021. Date of AGM: 24.04.2022, Time: 11:00 AM, Venue: Digital Platform. Record date: 28.03.2022. The Company has also reported EPS of Tk. 8.79, NAV per share of Tk. 58.44 and NOCFPS of Tk. 19.06 for the year ended December 31, 2021 as against Tk. 8.69 (restated), Tk. 51.00 (restated) and Tk. 27.15 (restated) respectively for the same period of the previous year. (cont. 1)",59.1,59.1,59.6,59.1,83.47K,-0.17%
2022-03-07,"Dividend Declaration The Board of Directors has recommended 17.50% cash and 10% stock dividend for the year ended December 31, 2021. Date of AGM: 24.04.2022, Time: 11:00 AM, Venue: Digital Platform. Record date: 28.03.2022. The Company has also reported EPS of Tk. 8.79, NAV per share of Tk. 58.44 and NOCFPS of Tk. 19.06 for the year ended December 31, 2021 as against Tk. 8.69 (restated), Tk. 51.00 (restated) and Tk. 27.15 (restated) respectively for the same period of the previous year. (cont. 1)",59.2,60.0,60.0,59.1,169.70K,-0.50%
2022-03-07,"Dividend Declaration The Board of Directors has recommended 17.50% cash and 10% stock dividend for the year ended December 31, 2021. Date of AGM: 24.04.2022, Time: 11:00 AM, Venue: Digital Platform. Record date: 28.03.2022. The Company has also reported EPS of Tk. 8.79, NAV per share of Tk. 58.44 and NOCFPS of Tk. 19.06 for the year ended December 31, 2021 as against Tk. 8.69 (restated), Tk. 51.00 (restated) and Tk. 27.15 (restated) respectively for the same period of the previous year. (cont. 1)",59.5,59.3,60.1,59.1,119.33K,0.34%
2022-03-07,Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2022) following its corporate declaration.,59.1,59.1,59.1,59.1,27.70K,0.00%
2022-03-07,Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2022) following its corporate declaration.,59.1,59.1,59.6,59.1,83.47K,-0.17%
2022-03-07,Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2022) following its corporate declaration.,59.2,60.0,60.0,59.1,169.70K,-0.50%
2022-03-07,Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2022) following its corporate declaration.,59.5,59.3,60.1,59.1,119.33K,0.34%
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus share is declared out of current year's profit. iii) The bonus share is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),59.1,59.1,59.1,59.1,27.70K,0.00%
